INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	
25	0	2	丐帮轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					411;412;413	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	丐帮独门轻功。使用之後可令你身轻如燕，踏雪无痕。	0	0.1	50	10	
26	0	3	武当轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					414;415;416	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	武当独门轻功。使用之後可令你身轻如燕，踏雪无痕。	0	0.1	50	10	
27	0	4	峨嵋轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					417;418;419	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	峨嵋独门轻功。使用之後可令你身轻如燕，踏雪无痕。	0	0.1	50	10	
28	0	5	星宿轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					420;421;422	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	星宿独门轻功。使用之後可令你身轻如燕，踏雪无痕。	0	0.1	50	10	
29	0	6	大理轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					423;424;425	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	天龙独门轻功。使用之後可令你身轻如燕，踏雪无痕。	0	0.1	50	10	
30	0	7	天山轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	天山独门轻功。使用之後可令你身轻如燕，踏雪无痕。	0	0.1	50	10	
31	0	8	逍遥轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	逍遥独门轻功。使用之後可令你身轻如燕，踏雪无痕。	0	0.1	50	10	
32	0	20	扫地	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				150	151	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32		0	0.1	50	10	
33	0	20	进行中	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33		0	0.1	50	10	
34	0	20	新手轻功	Shoes2_4	-1	2	0	1	0	1	-1	-1	-1	0	2	49					168;169;170	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	江湖上流传甚广，人人会使的轻功招式。	0	0.1	50	10	
35	0	20	打坐	MenpaiLiveSkill2_7	-1	0	0	1	0	1	-1	-1	-1	0	1	100				6	6	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	1	0	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	静坐冥思，吐故纳新。使用之後可以缓慢回复你的血和气。	0	0.1	50	10	
36	0	20	回城	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	101				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36		0	0.1	50	10	
37	0	20	落马箭	CommonLiveSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	112					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	117	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	600	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	射人先射马，擒贼先擒王，要想打败敌人，先要把他打落马下。	1	0.1	50	10	
38	38	20	收集签名	Food_1	-1	0	0	1	1	1	-1	-1	1	0	1	-1	吟唱em	身体中心点		587	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	收集好友签名	0	0.1	50	10	
39	39	20	打探消息	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	打探消息	0	0.1	50	10	
40	40	20	引魔	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	引魔	0	0.1	50	10	
41	41	20	爱神之箭	Food_1	-1	0	0	1	0	1	-1	-1	1	0	0	-1				722	723	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	118	身体受击点	-1	5	1200	0	15	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41		0	0.1	50	10	
42	42	20	支援朝廷	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42		0	0.1	50	10	
43	43	20	采矿	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43		0	1	200	0	
44	44	20	祭旗	Food_2	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44		0	0.5	100	10	
45	45	20	月老葫芦	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	月老葫芦	0	0.1	50	10	
46	0	20	许愿	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				913	913	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150		0	0.1	50	10	
47	0	20	封魔	Food_2	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				913	913	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48		0	0.1	50	10	
48	0	20	传送中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				909	909	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	使用遁地符录	0	1	100	0	
49	0	20	传送中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				918	918	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	使用通天符录	0	1	100	0	
50	0	20	传送预留位	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				918	918	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	使用通天符录	0	1	100	0	
#	#	分隔符		#	#	#	#	#	#	#	#	#	#	#	#	#				#	#	#	#	#	#	#	#	#	#	#	#	#		#	#		#	#	#	#	#	#	#	-1	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#						0	0.1	50	10	
51	0	20	标准吃血(瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	80					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101		0	0.1	50	10	
52	0	20	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102		0	0.1	50	10	
53	0	20	使用药膏	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	81				143	143	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0	5	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103		0	0.1	50	10	
54	0	20	召唤坐骑	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	0	50				143	-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104		0	0.1	50	10	
55	0	20	学习	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105		0	0.1	50	10	
56	0	20	标准喂养珍兽	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	1	0	0	5	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106		0	0.1	50	10	
57	0	20	标准瞬发使用物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50					143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107		0	0.1	50	10	
58	0	20	操作中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108		0	0.1	50	10	
59	0	20	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109		0	0.1	50	10	
60	0	20	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110		0	0.1	50	10	
61	0	20	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111		0	0.1	50	10	
62	0	20	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112		0	0.1	50	10	
63	0	20	使用中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113		0	1	100	0	
64	0	20	打扫中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				491	491	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114		0	0.1	50	10	
65	0	20	取火中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				492	492	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115		0	0.1	50	10	
66	0	20	打酒中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				493	493	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116		0	0.1	50	10	
67	0	20	采集中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				494	494	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117		0	0.1	50	10	
68	0	20	喂养中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				495	495	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118		0	0.1	50	10	
69	0	20	喂养中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				496	496	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119		0	0.1	50	10	
70	0	20	试炼中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				497	497	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120		0	0.1	50	10	
71	0	20	灌水中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				498	498	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121		0	0.1	50	10	
72	0	20	读取中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				499	499	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122		0	0.1	50	10	
73	0	20	标准吃兰(瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	76					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123		0	0.1	50	10	
74	0	20	标准吃师门药(瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	77					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124		0	0.1	50	10	
75	0	20	门派召集令	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	99				910	910	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125		0	0.1	50	10	
76	0	20	聚气使用物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	78				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126		0	0.1	50	10	
77	0	20	放烟花(抬手)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	74					192	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127		0	0.1	50	10	
78	0	20	使用无CD物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.1	50	10	
79	0	20	扔雪球	Food_1	-1	0	0	1	0	1	-1	-1	0	0	0	83				89	90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	身体受击点	-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129		0	0.1	50	10	
80	0	20	标准吃血(人民币瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	84					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130		0	0.1	50	10	
